freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
8.72,46.9,533.0,23.0,13.0,14.0,4186.0,837.2,837.2,furniture_decor,1,19,3122,sao paulo,SP,7135,guarulhos,SP,17.369874059371277
80.25,285.0,2650.0,16.0,16.0,62.0,15872.0,3174.4,3174.4,bed_bath_table,3,21,29560,guacui,ES,18072,sorocaba,SP,669.8275852874168
12.36,129.9,1100.0,47.0,10.0,15.0,7050.0,1410.0,1410.0,sports_leisure,1,14,20941,rio de janeiro,RJ,22745,rio de janeiro,RJ,12.271718376022369
14.52,14.5,150.0,20.0,10.0,15.0,3000.0,600.0,600.0,sports_leisure,1,22,83823,fazenda rio grande,PR,89053,blumenau,SC,137.10356166618837
14.27,99.0,900.0,40.0,20.0,20.0,16000.0,3200.0,3200.0,sports_leisure,1,19,4607,sao paulo,SP,18611,botucatu,SP,198.18368012224656
7.87,11.0,333.0,17.0,16.0,16.0,4352.0,870.4,870.4,drinks,1,11,3323,sao paulo,SP,11450,vicente de carvalho,SP,51.90029471763025
39.87,179.9,625.0,25.0,8.0,23.0,4600.0,920.0,920.0,computers_accessories,1,24,89086,indaial,SC,51250,recife,PE,2572.7401877928896
23.7,119.0,6550.0,20.0,20.0,20.0,8000.0,1600.0,6550.0,computers_accessories,1,19,33902,ribeirao das neves,MG,37175,ilicinea,MG,227.6707988352464
18.15,129.0,6550.0,38.0,30.0,28.0,31920.0,6384.0,6550.0,stationery,1,34,35940,rio piracicaba,MG,13232,campo limpo paulista,SP,521.306234570975
17.39,310.99,1000.0,80.0,5.0,20.0,8000.0,1600.0,1600.0,sports_leisure,1,21,9434,ribeirao pires,SP,85880,itaipulandia,PR,819.7884972851724
12.21,29.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,20,89110,gaspar,SC,4160,sao paulo,SP,436.3684684569713
22.95,64.99,350.0,19.0,12.0,13.0,2964.0,592.8,592.8,health_beauty,1,26,30190,belo horizonte,MG,65072,sao luis,MA,1937.6711041311796
26.88,79.9,4500.0,50.0,8.0,45.0,18000.0,3600.0,4500.0,christmas_supplies,1,28,23860,mangaratiba,RJ,13375,mombuca,SP,336.0833208733008
27.0,59.9,7900.0,60.0,10.0,60.0,36000.0,7200.0,7900.0,electronics,1,40,50740,recife,PE,4282,sao paulo,SP,2130.7869563690574
11.73,12.99,1200.0,40.0,8.0,40.0,12800.0,2560.0,2560.0,furniture_decor,1,16,9310,maua,SP,2443,sao paulo,SP,29.68888411005813
16.79,35.0,100.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,toys,1,24,45655,ilheus,BA,5503,sao paulo,SP,1262.7322555914095
11.8,84.9,1000.0,16.0,19.0,29.0,8816.0,1763.2,1763.2,furniture_decor,1,17,4006,sao paulo,SP,7135,guarulhos,SP,20.923240007052065
12.48,18.9,150.0,19.0,12.0,16.0,3648.0,729.6,729.6,electronics,1,21,8770,mogi das cruzes,SP,87050,maringa,PR,582.6430548463477
23.03,32.9,900.0,45.0,20.0,25.0,22500.0,4500.0,4500.0,housewares,1,23,99200,guapore,RS,13920,pedreira,SP,843.132607930487
18.0,69.9,1100.0,45.0,8.0,35.0,12600.0,2520.0,2520.0,furniture_decor,1,46,26276,nova iguacu,RJ,14940,ibitinga,SP,559.3644465466281
14.79,149.0,350.0,16.0,4.0,11.0,704.0,140.8,350.0,unknown,1,26,30380,belo horizonte,MG,6506,santana de parnaiba,SP,495.541871260259
21.1,174.79000000000002,321.0,19.0,14.0,13.0,3458.0,691.6,691.6,computers_accessories,2,28,4437,sao paulo,SP,12230,sao jose dos campos,SP,94.45337672255891
7.39,24.99,150.0,18.0,6.0,14.0,1512.0,302.4,302.4,computers_accessories,1,13,12315,jacarei,SP,4102,sao paulo,SP,77.919202461672
17.62,69.9,2500.0,20.0,11.0,11.0,2420.0,484.0,2500.0,sports_leisure,1,24,13308,itu,SP,17209,jau,SP,174.61366904166047
52.8,135.0,650.0,25.0,25.0,25.0,15625.0,3125.0,3125.0,furniture_decor,3,20,29106,vila velha,ES,13660,porto ferreira,SP,762.6891898401998
17.6,119.0,6550.0,20.0,20.0,20.0,8000.0,1600.0,6550.0,computers_accessories,1,24,25655,petropolis,RJ,37175,ilicinea,MG,324.03961921624256
30.2,37.98,550.0,16.0,10.0,16.0,2560.0,512.0,550.0,bed_bath_table,2,24,72405,brasilia,DF,14940,ibitinga,SP,647.3079444192358
10.96,29.9,300.0,29.0,7.0,16.0,3248.0,649.6,649.6,fashion_shoes,1,20,87660,paranacity,PR,81880,curitiba,PR,410.0464267991324
67.59,267.6,7150.0,40.0,20.0,40.0,32000.0,6400.0,7150.0,bed_bath_table,2,11,3350,sao paulo,SP,14940,ibitinga,SP,307.4912280316912
39.66,198.0,1300.0,60.0,13.0,23.0,17940.0,3588.0,3588.0,costruction_tools_garden,1,30,56332,petrolina,PE,17580,pompeia,SP,1753.2696479568283
43.34,137.9,922.0,30.0,15.0,17.0,7650.0,1530.0,1530.0,computers_accessories,1,22,86010,londrina,PR,35680,itauna,MG,769.3262573887819
17.45,144.41,125.0,16.0,12.0,12.0,2304.0,460.8,460.8,cool_stuff,1,28,23070,rio de janeiro,RJ,87114,sarandi,PR,849.3864393111405
19.9,250.0,475.0,18.0,9.0,11.0,1782.0,356.4,475.0,telephony,1,12,30535,belo horizonte,MG,80430,curitiba,PR,818.2296893268369
18.23,14.9,350.0,16.0,2.0,12.0,384.0,76.8,350.0,food_drink,1,23,15806,catanduva,SP,89218,joinville,SC,571.6186090874661
17.94,99.0,1550.0,44.0,14.0,34.0,20944.0,4188.8,4188.8,bed_bath_table,1,27,29500,alegre,ES,14940,ibitinga,SP,763.9332303943113
19.04,29.99,150.0,17.0,8.0,14.0,1904.0,380.8,380.8,telephony,1,32,50980,recife,PE,13070,campinas,SP,2099.419474744262
14.98,94.99,1900.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,baby,1,24,37580,monte siao,MG,3426,sao paulo,SP,124.82992429351818
9.24,149.9,367.0,23.0,12.0,16.0,4416.0,883.2,883.2,perfumery,1,14,9710,sao bernardo do campo,SP,13030,campinas,SP,102.50118331107328
16.11,39.49,956.0,29.0,27.0,20.0,15660.0,3132.0,3132.0,housewares,1,26,9271,santo andre,SP,85816,cascavel,PR,716.6255461314491
7.51,34.97,263.0,19.0,10.0,15.0,2850.0,570.0,570.0,telephony,1,10,3470,sao paulo,SP,3504,sao paulo,SP,3.8670004659899786
29.03,699.4,1050.0,43.0,9.0,23.0,8901.0,1780.2,1780.2,health_beauty,1,26,58075,joao pessoa,PB,1539,sao paulo,SP,2212.637663576193
15.38,89.49,207.0,19.0,11.0,14.0,2926.0,585.2,585.2,computers_accessories,1,25,80730,curitiba,PR,12230,sao jose dos campos,SP,423.89178885206667
19.32,29.86,575.0,29.0,15.0,29.0,12615.0,2523.0,2523.0,watches_gifts,1,25,98600,tres passos,RS,89041,blumenau,SC,480.6375266236969
14.15,56.99,250.0,20.0,8.0,21.0,3360.0,672.0,672.0,perfumery,1,22,22210,rio de janeiro,RJ,9015,santo andre,SP,351.2875288059041
18.8,99.99,150.0,27.0,9.0,27.0,6561.0,1312.2,1312.2,pet_shop,1,7,1206,sao paulo,SP,36010,juiz de fora,MG,391.4504593272164
13.63,41.9,555.0,23.0,24.0,14.0,7728.0,1545.6,1545.6,toys,1,10,9120,santo andre,SP,86010,londrina,PR,476.9730235209077
11.73,74.99,3400.0,33.0,25.0,28.0,23100.0,4620.0,4620.0,sports_leisure,1,15,1413,sao paulo,SP,13456,santa barbara d'oeste,SP,115.35164941862068
15.04,205.0,9750.0,35.0,12.0,30.0,12600.0,2520.0,9750.0,bed_bath_table,1,14,13015,campinas,SP,4248,sao paulo,SP,91.65149449784268
15.32,79.9,650.0,28.0,13.0,15.0,5460.0,1092.0,1092.0,toys,1,25,23075,rio de janeiro,RJ,4367,sao paulo,SP,327.11515927749446
13.08,69.9,2600.0,50.0,10.0,30.0,15000.0,3000.0,3000.0,furniture_decor,1,19,6382,carapicuiba,SP,4782,sao paulo,SP,20.898524030544635
25.21,122.99,700.0,25.0,12.0,19.0,5700.0,1140.0,1140.0,health_beauty,1,37,74823,goiania,GO,65072,sao luis,MA,1672.811498076475
38.25,99.73,5950.0,39.0,19.0,48.0,35568.0,7113.6,7113.6,furniture_decor,1,36,59192,vila flor,RN,14940,ibitinga,SP,2265.4400585617827
44.15,85.26,450.0,30.0,7.0,20.0,4200.0,840.0,840.0,baby,2,30,44572,santo antonio de jesus,BA,14940,ibitinga,SP,1410.7621547912304
14.79,169.0,3800.0,70.0,4.0,55.0,15400.0,3080.0,3800.0,furniture_decor,1,18,13105,campinas,SP,2034,sao paulo,SP,77.73294699002747
14.1,21.9,150.0,25.0,7.0,16.0,2800.0,560.0,560.0,electronics,1,24,31150,belo horizonte,MG,1212,sao paulo,SP,492.9647199462142
12.83,56.0,700.0,22.0,5.0,15.0,1650.0,330.0,700.0,books_technical,1,15,12906,braganca paulista,SP,19013,presidente prudente,SP,505.28124863769176
26.92,120.0,584.0,16.0,11.0,13.0,2288.0,457.6,584.0,watches_gifts,1,24,74815,goiania,GO,14840,guariba,SP,529.6921395062532
15.1,30.0,200.0,16.0,25.0,11.0,4400.0,880.0,880.0,pet_shop,1,33,85905,toledo,PR,88220,itapema,SC,576.3044804880536
11.85,21.9,150.0,25.0,7.0,16.0,2800.0,560.0,560.0,electronics,1,20,11608,sao sebastiao,SP,1212,sao paulo,SP,129.16208396377493
0.0,53.9,1550.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,33,63020,juazeiro do norte,CE,15025,sao jose do rio preto,SP,1860.121660034877
18.42,69.9,350.0,20.0,15.0,20.0,6000.0,1200.0,1200.0,computers_accessories,1,34,22793,rio de janeiro,RJ,90230,porto alegre,RS,1098.8946808080357
19.32,47.49,175.0,23.0,21.0,21.0,10143.0,2028.6,2028.6,drinks,1,19,30720,belo horizonte,MG,11701,praia grande,SP,520.3359433712436
15.11,48.0,1100.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,garden_tools,1,21,21020,rio de janeiro,RJ,3701,sao paulo,SP,343.05497103164674
16.16,56.8,1300.0,20.0,9.0,21.0,3780.0,756.0,1300.0,fashion_shoes,1,27,14040,ribeirao preto,SP,80740,curitiba,PR,489.3674488245759
61.97,194.8,1600.0,25.0,10.0,20.0,5000.0,1000.0,1600.0,housewares,4,31,90470,porto alegre,RS,80420,curitiba,PR,544.1013930391555
14.54,135.0,1320.0,15.0,14.0,17.0,3570.0,714.0,1320.0,books_general_interest,1,19,28030,campos dos goytacazes,RJ,25900,mage,RJ,203.39801165944968
11.64,144.99,1050.0,36.0,24.0,22.0,19008.0,3801.6,3801.6,cool_stuff,1,9,4171,sao paulo,SP,3426,sao paulo,SP,12.1815856201413
14.01,268.0,850.0,30.0,10.0,15.0,4500.0,900.0,900.0,industry_commerce_and_business,1,26,96859,monte alverne,RS,93032,sao leopoldo,RS,122.61596040461768
8.03,143.99,129.0,18.0,11.0,14.0,2772.0,554.4,554.4,pet_shop,1,16,24220,niteroi,RJ,20930,rio de janeiro,RJ,12.564258967168392
19.07,170.3,250.0,16.0,15.0,16.0,3840.0,768.0,768.0,sports_leisure,1,26,95171,farroupilha,RS,87065,maringa,PR,645.9996283802088
15.1,39.9,100.0,16.0,13.0,16.0,3328.0,665.6,665.6,sports_leisure,1,22,13490,cordeiropolis,SP,88113,sao jose,SC,576.657251776047
11.98,67.9,418.0,18.0,7.0,13.0,1638.0,327.6,418.0,sports_leisure,1,26,15470,palestina,SP,12701,cruzeiro,SP,522.8394851227165
14.95,124.0,1150.0,20.0,12.0,15.0,3600.0,720.0,1150.0,fashion_bags_accessories,1,17,36045,juiz de fora,MG,37410,tres coracoes,MG,196.36118007778688
18.23,139.86,1183.0,24.0,22.0,21.0,11088.0,2217.6,2217.6,health_beauty,1,22,74785,goiania,GO,19806,assis,SP,680.7885292413017
14.23,85.0,150.0,16.0,7.0,11.0,1232.0,246.4,246.4,fashion_bags_accessories,1,20,32043,contagem,MG,4104,sao paulo,SP,486.470813471305
15.7,117.7,400.0,19.0,13.0,19.0,4693.0,938.6,938.6,perfumery,1,19,9361,maua,SP,24451,sao goncalo,RJ,364.5622795337681
7.68,59.99,283.0,18.0,9.0,15.0,2430.0,486.0,486.0,electronics,1,2,9991,diadema,SP,3564,sao paulo,SP,21.29416605859401
15.24,69.9,175.0,16.0,16.0,11.0,2816.0,563.2,563.2,perfumery,1,23,97670,sao borja,RS,88802,criciuma,SC,647.2790425864301
7.39,13.49,100.0,16.0,10.0,11.0,1760.0,352.0,352.0,sports_leisure,1,9,11704,praia grande,SP,9780,sao bernardo do campo,SP,35.150853717806605
14.21,89.99,850.0,25.0,11.0,15.0,4125.0,825.0,850.0,computers_accessories,1,12,2139,sao paulo,SP,14802,araraquara,SP,252.3734045772931
66.1,286.98,1450.0,24.0,18.0,18.0,7776.0,1555.2,1555.2,furniture_decor,3,41,32678,betim,MG,9725,sao bernardo do campo,SP,489.5879937371398
17.63,169.97,100.0,16.0,16.0,16.0,4096.0,819.2,819.2,cool_stuff,1,28,35162,ipatinga,MG,91350,porto alegre,RS,1457.9629445578817
13.51,69.9,6050.0,47.0,19.0,23.0,20539.0,4107.8,6050.0,auto,1,17,17340,barra bonita,SP,16301,penapolis,SP,194.8687234333109
31.14,124.8,1650.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,2,23,82220,curitiba,PR,15025,sao jose do rio preto,SP,507.1464699628002
8.72,56.99,350.0,18.0,11.0,20.0,3960.0,792.0,792.0,perfumery,1,15,13092,campinas,SP,9015,santo andre,SP,99.77542851900654
8.61,249.49,267.0,16.0,6.0,11.0,1056.0,211.2,267.0,perfumery,1,10,5795,sao paulo,SP,6341,carapicuiba,SP,9.378161442144712
19.66,388.9,1735.0,39.0,23.0,25.0,22425.0,4485.0,4485.0,cool_stuff,2,9,4285,sao paulo,SP,3929,sao paulo,SP,11.525648706134769
13.71,41.8,5675.0,25.0,25.0,60.0,37500.0,7500.0,7500.0,housewares,1,13,17180,iacanga,SP,3273,sao paulo,SP,314.38269340283483
16.8,51.9,100.0,24.0,2.0,17.0,816.0,163.2,163.2,auto,1,23,40323,salvador,BA,14709,bebedouro,SP,1383.6324417104083
18.37,69.9,320.0,15.0,11.0,15.0,2475.0,495.0,495.0,housewares,1,22,27910,macae,RJ,31730,belo horizonte,MG,360.61602256813234
15.1,29.99,350.0,16.0,10.0,16.0,2560.0,512.0,512.0,bed_bath_table,1,33,93700,campo bom,RS,14940,ibitinga,SP,908.4696382376072
15.84,636.0,638.0,26.0,13.0,22.0,7436.0,1487.2,1487.2,health_beauty,1,24,5633,sao paulo,SP,12913,braganca paulista,SP,74.32279171888517
21.19,79.0,7700.0,60.0,20.0,29.0,34800.0,6960.0,7700.0,stationery,1,14,12042,taubate,SP,13232,campo limpo paulista,SP,119.4338276729706
39.34,260.0,7850.0,51.0,31.0,31.0,49011.0,9802.2,9802.2,sports_leisure,1,30,78090,cuiaba,MT,14580,guara,SP,1017.483017969431
17.19,89.0,950.0,16.0,2.0,20.0,640.0,128.0,950.0,watches_gifts,1,24,40310,salvador,BA,5849,sao paulo,SP,1474.3277957429063
19.69,64.9,1250.0,45.0,10.0,15.0,6750.0,1350.0,1350.0,bed_bath_table,1,26,12090,taubate,SP,70740,brasilia,DF,845.3474249826259
15.1,50.0,550.0,20.0,27.0,11.0,5940.0,1188.0,1188.0,furniture_decor,1,31,11700,praia grande,SP,21210,rio de janeiro,RJ,342.20906199407943
14.15,56.99,400.0,18.0,11.0,11.0,2178.0,435.6,435.6,perfumery,1,24,25060,duque de caxias,RJ,9015,santo andre,SP,344.05447438236627
23.8,174.99,1050.0,22.0,21.0,16.0,7392.0,1478.4,1478.4,garden_tools,1,33,89560,videira,SC,9780,sao bernardo do campo,SP,590.5264982512399
12.33,160.0,1200.0,40.0,10.0,30.0,12000.0,2400.0,2400.0,market_place,1,11,8830,mogi das cruzes,SP,8820,mogi das cruzes,SP,1.1771806617744405
18.69,115.0,444.0,20.0,14.0,16.0,4480.0,896.0,896.0,watches_gifts,1,30,72317,brasilia,DF,14050,ribeirao preto,SP,587.3177588938648
16.35,149.99,6200.0,31.0,38.0,28.0,32984.0,6596.8,6596.8,housewares,1,3,4940,sao paulo,SP,3275,sao paulo,SP,25.677498161533347
7.78,29.99,200.0,16.0,6.0,18.0,1728.0,345.6,345.6,telephony,1,12,4304,sao paulo,SP,1310,sao paulo,SP,7.536474265136006
19.15,225.91,958.0,28.0,13.0,22.0,8008.0,1601.6,1601.6,computers_accessories,1,21,74055,goiania,GO,35670,mateus leme,MG,629.5206169641804
15.1,27.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,33,98700,ijui,RS,4160,sao paulo,SP,901.4135285590148
19.42,159.9,8150.0,40.0,11.0,40.0,17600.0,3520.0,8150.0,housewares,1,13,5133,sao paulo,SP,1026,sao paulo,SP,12.512632708391848
0.0,110.0,584.0,16.0,11.0,13.0,2288.0,457.6,584.0,watches_gifts,1,24,32015,contagem,MG,14050,ribeirao preto,SP,412.6285680357638
17.43,99.0,1100.0,42.0,20.0,31.0,26040.0,5208.0,5208.0,stationery,1,26,35969,catas altas,MG,13930,serra negra,SP,443.42815808405487
18.87,110.0,340.0,18.0,9.0,13.0,2106.0,421.2,421.2,watches_gifts,1,24,72280,brasilia,DF,14050,ribeirao preto,SP,433.7792871821953
9.39,92.0,650.0,31.0,19.0,22.0,12958.0,2591.6,2591.6,pet_shop,1,9,4052,sao paulo,SP,11070,santos,SP,48.794558964915794
38.49,235.2,483.0,21.0,13.0,20.0,5460.0,1092.0,1092.0,perfumery,2,25,15808,catanduva,SP,24451,sao goncalo,RJ,639.7778884050025
18.41,44.9,400.0,20.0,2.0,15.0,600.0,120.0,400.0,bed_bath_table,1,17,32371,contagem,MG,13405,piracicaba,SP,486.8374329436176
18.73,121.85,5050.0,40.0,20.0,30.0,24000.0,4800.0,5050.0,auto,1,20,6700,cotia,SP,37135,alfenas,MG,262.7739224446201
18.23,12.99,100.0,16.0,4.0,11.0,704.0,140.8,140.8,telephony,1,18,98025,cruz alta,RS,3237,sao paulo,SP,899.6381709061604
13.89,78.9,180.0,17.0,10.0,13.0,2210.0,442.0,442.0,computers_accessories,1,37,13600,araras,SP,87030,maringa,PR,479.9360285026088
12.43,69.9,2600.0,50.0,10.0,30.0,15000.0,3000.0,3000.0,furniture_decor,1,9,8673,suzano,SP,4782,sao paulo,SP,42.72502036980636
18.09,120.0,7650.0,28.0,55.0,37.0,56980.0,11396.0,11396.0,stationery,1,23,28570,itaocara,RJ,13232,campo limpo paulista,SP,509.96361505798825
36.5,43.0,200.0,21.0,7.0,14.0,2058.0,411.6,411.6,construction_tools_construction,2,29,85140,candoi,PR,6440,barueri,SP,570.9628506828058
18.23,42.49,600.0,28.0,11.0,26.0,8008.0,1601.6,1601.6,health_beauty,1,21,37530,brazopolis,MG,4850,sao paulo,SP,178.21542614410131
14.1,23.9,382.0,37.0,7.0,26.0,6734.0,1346.8,1346.8,toys,1,21,22071,rio de janeiro,RJ,31310,belo horizonte,MG,354.9476323674928
50.71,120.0,5950.0,20.0,20.0,20.0,8000.0,1600.0,5950.0,garden_tools,1,29,82410,curitiba,PR,37175,ilicinea,MG,609.8722433283659
26.65,129.6,1200.0,50.0,15.0,32.0,24000.0,4800.0,4800.0,toys,1,34,52090,recife,PE,5503,sao paulo,SP,2137.446047567763
18.21,89.9,1500.0,40.0,25.0,20.0,20000.0,4000.0,4000.0,toys,1,16,31270,belo horizonte,MG,3017,sao paulo,SP,492.330992590813
28.11,75.5,2900.0,83.0,82.0,12.0,81672.0,16334.4,16334.4,pet_shop,1,10,11025,santos,SP,13088,campinas,SP,144.22547021965326
16.93,70.0,7150.0,26.0,5.0,20.0,2600.0,520.0,7150.0,auto,1,29,21011,rio de janeiro,RJ,79400,coxim,MS,1285.054771537027
13.85,69.9,950.0,45.0,14.0,35.0,22050.0,4410.0,4410.0,home_appliances,1,18,14409,franca,SP,17051,bauru,SP,269.4345207812629
13.49,170.0,2300.0,30.0,24.0,30.0,21600.0,4320.0,4320.0,home_appliances_2,1,4,8685,suzano,SP,5743,sao paulo,SP,46.77747494580376
18.87,109.9,450.0,20.0,10.0,15.0,3000.0,600.0,600.0,construction_tools_construction,1,14,83260,matinhos,PR,2258,sao paulo,SP,326.4100291433879
17.01,177.99,950.0,53.0,5.0,13.0,3445.0,689.0,950.0,housewares,1,30,15320,floreal,SP,89225,joinville,SC,634.5612714503144
16.11,8.49,500.0,20.0,18.0,18.0,6480.0,1296.0,1296.0,toys,1,23,5570,sao paulo,SP,85501,pato branco,PR,660.6449216898831
24.83,289.49,1900.0,19.0,16.0,16.0,4864.0,972.8,1900.0,arts_and_craftmanship,1,15,88350,brusque,SC,95910,lajeado,RS,395.7881092841378
21.47,118.5,7550.0,60.0,20.0,29.0,34800.0,6960.0,7550.0,stationery,1,17,11451,guaruja,SP,13232,campo limpo paulista,SP,94.7849116481579
8.72,35.0,250.0,16.0,2.0,20.0,640.0,128.0,250.0,watches_gifts,1,19,3651,sao paulo,SP,5849,sao paulo,SP,27.80241488610741
14.1,23.99,100.0,20.0,15.0,15.0,4500.0,900.0,900.0,health_beauty,1,23,32415,ibirite,MG,9015,santo andre,SP,476.3392303637058
19.95,140.0,1286.0,24.0,21.0,22.0,11088.0,2217.6,2217.6,sports_leisure,1,21,13420,piracicaba,SP,88037,florianopolis,SC,548.212027873041
9.34,69.9,750.0,20.0,58.0,21.0,24360.0,4872.0,4872.0,toys,1,19,6900,embu-guacu,SP,4367,sao paulo,SP,25.306520573733035
13.07,59.0,200.0,16.0,2.0,11.0,352.0,70.4,200.0,watches_gifts,1,19,15055,sao jose do rio preto,SP,5849,sao paulo,SP,416.0911183244092
38.47,89.99,5950.0,20.0,20.0,20.0,8000.0,1600.0,5950.0,garden_tools,1,22,9530,sao caetano do sul,SP,37175,ilicinea,MG,307.8783097213101
16.5,249.99,350.0,26.0,5.0,13.0,1690.0,338.0,350.0,sports_leisure,1,23,90820,porto alegre,RS,88801,criciuma,SC,239.57752207766865
18.25,189.0,200.0,30.0,8.0,11.0,2640.0,528.0,528.0,sports_leisure,1,34,58063,joao pessoa,PB,40130,salvador,BA,760.3544601186954
11.85,24.5,100.0,16.0,12.0,12.0,2304.0,460.8,460.8,consoles_games,1,25,5205,sao paulo,SP,17900,dracena,SP,534.7202768267704
11.74,47.0,3700.0,25.0,35.0,35.0,30625.0,6125.0,6125.0,furniture_decor,1,18,11015,santos,SP,18048,sorocaba,SP,125.91341812775208
17.28,217.01,825.0,18.0,26.0,22.0,10296.0,2059.2,2059.2,computers_accessories,1,23,89801,chapeco,SC,14085,riberao preto,SP,820.6097215063477
22.28,49.9,350.0,17.0,16.0,17.0,4624.0,924.8,924.8,perfumery,1,28,38020,uberaba,MG,88372,navegantes,SC,790.6871414174251
14.32,84.9,1250.0,49.0,10.0,34.0,16660.0,3332.0,3332.0,luggage_accessories,1,18,38402,uberlandia,MG,37564,borda da mata,MG,435.7599335869103
20.99,49.9,1750.0,37.0,22.0,40.0,32560.0,6512.0,6512.0,garden_tools,1,16,16200,birigui,SP,15025,sao jose do rio preto,SP,112.9183130861646
28.75,49.9,1650.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,28,56328,petrolina,PE,15025,sao jose do rio preto,SP,1587.7722375763558
62.45,59.9,1650.0,40.0,45.0,25.0,45000.0,9000.0,9000.0,sports_leisure,1,26,64010,teresina,PI,87504,umuarama,PR,2362.936838244816
18.51,57.9,117.0,15.0,4.0,12.0,720.0,144.0,144.0,health_beauty,1,23,87005,maringa,PR,12243,sao jose dos campos,SP,616.196895841104
20.19,99.9,2300.0,40.0,10.0,30.0,12000.0,2400.0,2400.0,furniture_decor,1,21,5352,sao paulo,SP,80330,curitiba,PR,334.3437100147323
9.83,119.9,4200.0,56.0,37.0,49.0,101528.0,20305.6,20305.6,bed_bath_table,1,24,4851,sao paulo,SP,3809,sao paulo,SP,33.070813095170145
16.87,158.7,538.0,23.0,12.0,34.0,9384.0,1876.8,1876.8,health_beauty,1,29,72755,brasilia,DF,76400,uruacu,GO,162.39992431625478
7.87,61.0,225.0,18.0,18.0,11.0,3564.0,712.8,712.8,computers_accessories,1,17,7083,guarulhos,SP,12327,jacarei,SP,60.9191213853039
22.59,299.99,1900.0,28.0,19.0,21.0,11172.0,2234.4,2234.4,furniture_decor,1,35,18705,avare,SP,86600,rolandia,PR,249.498265856484
17.16,129.99,1200.0,40.0,22.0,30.0,26400.0,5280.0,5280.0,luggage_accessories,1,28,4058,sao paulo,SP,80620,curitiba,PR,336.7143551017888
16.06,249.9,1550.0,37.0,7.0,24.0,6216.0,1243.2,1550.0,construction_tools_construction,1,12,8275,sao paulo,SP,12701,cruzeiro,SP,190.5369425670401
10.49,239.0,700.0,22.0,6.0,18.0,2376.0,475.2,700.0,cool_stuff,1,10,6386,carapicuiba,SP,5303,sao  paulo,SP,11.451568853631558
16.11,49.39,606.0,19.0,12.0,16.0,3648.0,729.6,729.6,health_beauty,1,33,99730,jacutinga,RS,19806,assis,SP,602.7564589523988
28.31,189.9,3000.0,37.0,29.0,30.0,32190.0,6438.0,6438.0,luggage_accessories,1,12,79022,campo grande,MS,7082,guarulhos,SP,894.2142470883375
26.27,205.0,9750.0,35.0,12.0,30.0,12600.0,2520.0,9750.0,bed_bath_table,1,27,95690,rolante,RS,4248,sao paulo,SP,778.739349965583
21.79,70.0,2500.0,40.0,10.0,30.0,12000.0,2400.0,2500.0,furniture_decor,1,8,90040,porto alegre,RS,80330,curitiba,PR,541.7687422977316
19.55,325.0,400.0,34.0,4.0,22.0,2992.0,598.4,598.4,health_beauty,1,26,77015,palmas,TO,9628,sao bernardo do campo,SP,1508.78557922454
18.4,43.0,150.0,18.0,18.0,18.0,5832.0,1166.4,1166.4,sports_leisure,1,17,29193,aracruz,ES,11701,praia grande,SP,785.7860578594047
23.23,765.0,250.0,20.0,10.0,15.0,3000.0,600.0,600.0,health_beauty,1,40,6414,barueri,SP,35570,formiga,MG,368.2254372624946
9.34,32.99,950.0,20.0,35.0,20.0,14000.0,2800.0,2800.0,furniture_decor,1,16,8330,sao paulo,SP,3204,sao paulo,SP,9.638361863042984
65.16,395.7000000000001,650.0,19.0,16.0,16.0,4864.0,972.8,972.8,garden_tools,3,32,29060,vitoria,ES,90220,porto alegre,RS,1540.590705572529
32.22,99.8,600.0,17.0,17.0,17.0,4913.0,982.6,982.6,furniture_decor,2,24,20540,rio de janeiro,RJ,15704,jales,SP,810.466554260072
15.38,89.99,500.0,16.0,35.0,15.0,8400.0,1680.0,1680.0,toys,1,16,11320,sao vicente,SP,82510,curitiba,PR,330.523704089803
9.41,173.99,500.0,17.0,22.0,17.0,6358.0,1271.6,1271.6,watches_gifts,1,17,11088,santos,SP,6429,barueri,SP,76.5564807958833
16.25,69.9,600.0,20.0,8.0,14.0,2240.0,448.0,600.0,baby,1,27,16010,aracatuba,SP,88115,sao jose,SC,727.7230670011554
14.37,109.9,1750.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,auto,1,10,6317,carapicuiba,SP,7790,cajamar,SP,17.284281478919155
15.1,19.9,200.0,16.0,10.0,16.0,2560.0,512.0,512.0,bed_bath_table,1,20,22631,rio de janeiro,RJ,14940,ibitinga,SP,581.0929980411884
