freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
20.99,49.9,1750.0,37.0,22.0,40.0,32560.0,6512.0,6512.0,garden_tools,1,6,6455,barueri,SP,15025,sao jose do rio preto,SP,397.66858260673024
23.31,104.0,1600.0,35.0,8.0,35.0,9800.0,1960.0,1960.0,furniture_decor,1,25,36021,juiz de fora,MG,3211,sao paulo,SP,387.09205661977006
14.1,14.6,200.0,22.0,14.0,17.0,5236.0,1047.2,1047.2,electronics,1,28,23060,rio de janeiro,RJ,1212,sao paulo,SP,318.80323863311963
8.89,28.0,300.0,18.0,12.0,14.0,3024.0,604.8,604.8,computers_accessories,1,14,8390,sao paulo,SP,12215,sao jose dos campos,SP,78.1155233904364
30.43,129.0,1450.0,69.0,11.0,11.0,8349.0,1669.8,1669.8,furniture_decor,1,36,66613,belem,PA,80310,curitiba,PR,2674.8040643919644
31.52,39.99,2900.0,40.0,10.0,35.0,14000.0,2800.0,2900.0,furniture_decor,1,23,37195,santana da vargem,MG,13347,indaiatuba,SP,274.37871088749705
15.56,65.0,300.0,16.0,10.0,11.0,1760.0,352.0,352.0,construction_tools_safety,1,20,20541,rio de janeiro,RJ,1319,sao paulo,SP,353.81839335097595
13.47,12.35,625.0,21.0,11.0,15.0,3465.0,693.0,693.0,sports_leisure,1,15,87083,maringa,PR,81830,curitiba,PR,360.88405772698127
14.11,19.9,200.0,18.0,12.0,16.0,3456.0,691.2,691.2,cool_stuff,1,20,20541,rio de janeiro,RJ,3470,sao paulo,SP,342.340670724744
23.03,63.99,950.0,35.0,11.0,11.0,4235.0,847.0,950.0,computers_accessories,1,26,95365,sao jorge,RS,8270,sao paulo,SP,758.960034087832
13.63,149.8,1700.0,33.0,8.0,23.0,6072.0,1214.4,1700.0,furniture_decor,1,35,3573,sao paulo,SP,14940,ibitinga,SP,311.2076853057715
14.25,175.0,850.0,38.0,11.0,13.0,5434.0,1086.8,1086.8,computers_accessories,1,26,1415,sao paulo,SP,87015,maringa,PR,540.4248295045411
12.69,32.5,500.0,28.0,15.0,15.0,6300.0,1260.0,1260.0,food_drink,1,19,13481,limeira,SP,11701,praia grande,SP,186.34209532416887
16.32,15.0,150.0,16.0,8.0,11.0,1408.0,281.6,281.6,electronics,1,13,32600,betim,MG,1319,sao paulo,SP,471.4805182796548
9.44,99.9,341.0,20.0,18.0,16.0,5760.0,1152.0,1152.0,perfumery,1,13,22050,rio de janeiro,RJ,25645,petropolis,RJ,48.03387097829685
10.18,194.65,555.0,24.0,8.0,15.0,2880.0,576.0,576.0,perfumery,1,13,3164,sao paulo,SP,13030,campinas,SP,84.04143269201678
22.06,29.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,24,44571,santo antonio de jesus,BA,4160,sao paulo,SP,1416.8256502285435
12.48,47.33,1400.0,16.0,2.0,11.0,352.0,70.4,1400.0,sports_leisure,1,13,7172,guarulhos,SP,18055,sorocaba,SP,109.5552597226398
9.4,147.37,186.0,16.0,13.0,14.0,2912.0,582.4,582.4,auto,1,28,4734,sao paulo,SP,5051,sao paulo,SP,12.803669675880162
53.79,176.99,23500.0,66.0,43.0,66.0,187308.0,37461.6,37461.6,furniture_decor,1,33,6184,osasco,SP,8577,itaquaquecetuba,SP,45.36805371070142
7.39,44.99,200.0,16.0,16.0,13.0,3328.0,665.6,665.6,perfumery,1,7,4104,sao paulo,SP,9015,santo andre,SP,14.977450923208677
23.47,44.99,750.0,16.0,14.0,14.0,3136.0,627.2,750.0,sports_leisure,1,29,79490,sao gabriel do oeste,MS,88135,palhoca,SC,1100.1213472734105
12.64,178.9,700.0,34.0,10.0,27.0,9180.0,1836.0,1836.0,cool_stuff,1,33,4960,sao paulo,SP,14910,tabatinga,SP,294.9153647405089
7.39,59.9,100.0,16.0,5.0,16.0,1280.0,256.0,256.0,fashion_bags_accessories,1,26,13218,jundiai,SP,2804,sao paulo,SP,37.92655316137984
36.86,112.0,8875.0,40.0,14.0,43.0,24080.0,4816.0,8875.0,garden_tools,1,25,8371,sao paulo,SP,29156,cariacica,ES,722.0930257496285
47.62,750.0,9050.0,45.0,33.0,35.0,51975.0,10395.0,10395.0,small_appliances_home_oven_and_coffee,1,24,80035,curitiba,PR,36570,vicosa,MG,832.0616726363367
7.78,19.99,100.0,20.0,15.0,15.0,4500.0,900.0,900.0,health_beauty,1,15,6152,osasco,SP,9015,santo andre,SP,30.49070000468406
7.78,62.0,2975.0,60.0,25.0,28.0,42000.0,8400.0,8400.0,bed_bath_table,1,13,6013,osasco,SP,7084,guarulhos,SP,25.85277072605243
13.8,32.0,400.0,16.0,17.0,15.0,4080.0,816.0,816.0,home_construction,1,22,3185,sao paulo,SP,15081,sao jose do rio preto,SP,416.22315875793646
33.4,129.8,1450.0,28.0,25.0,29.0,20300.0,4060.0,4060.0,toys,2,54,22745,rio de janeiro,RJ,3470,sao paulo,SP,333.3005314065245
19.8,80.0,1850.0,24.0,36.0,23.0,19872.0,3974.4,3974.4,health_beauty,1,26,12420,pindamonhangaba,SP,71200,brasilia,DF,835.954149308713
14.83,105.9,1225.0,35.0,15.0,38.0,19950.0,3990.0,3990.0,bed_bath_table,1,16,15056,sao jose do rio preto,SP,14940,ibitinga,SP,121.47822780051976
20.47,140.0,3000.0,40.0,25.0,25.0,25000.0,5000.0,5000.0,bed_bath_table,1,22,8081,sao paulo,SP,80215,curitiba,PR,360.4458720773601
14.1,25.0,900.0,22.0,4.0,14.0,1232.0,246.4,900.0,unknown,1,20,13211,jundiai,SP,29480,muqui,ES,626.3750101640521
33.06,219.78,207.0,19.0,11.0,14.0,2926.0,585.2,585.2,computers_accessories,2,28,24220,niteroi,RJ,12233,sao jose dos campos,SP,286.925970079802
7.46,27.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,12,13084,campinas,SP,4160,sao paulo,SP,101.54609421872354
26.58,228.0,12000.0,45.0,35.0,45.0,70875.0,14175.0,14175.0,construction_tools_lights,1,12,3687,sao paulo,SP,3204,sao paulo,SP,10.712636936451062
15.11,38.99,700.0,25.0,25.0,25.0,15625.0,3125.0,3125.0,food_drink,1,29,71065,brasilia,DF,3028,sao paulo,SP,866.3253994092813
13.72,99.9,1400.0,46.0,2.0,36.0,3312.0,662.4,1400.0,bed_bath_table,1,20,14010,ribeirao preto,SP,13405,piracicaba,SP,170.68153436626622
13.08,69.9,2600.0,50.0,10.0,30.0,15000.0,3000.0,3000.0,furniture_decor,1,19,1508,sao paulo,SP,4782,sao paulo,SP,15.987514944192124
8.27,16.9,300.0,17.0,7.0,12.0,1428.0,285.6,300.0,garden_tools,1,9,9172,santo andre,SP,13324,salto,SP,97.46537837781528
34.12,39.8,200.0,20.0,15.0,15.0,4500.0,900.0,900.0,computers_accessories,2,31,21941,rio de janeiro,RJ,90230,porto alegre,RS,1123.34250328375
14.1,18.9,50.0,16.0,3.0,11.0,528.0,105.6,105.6,telephony,1,18,81935,curitiba,PR,8250,sao paulo,SP,362.348574186796
12.36,164.9,1550.0,37.0,23.0,35.0,29785.0,5957.0,5957.0,bed_bath_table,1,50,6462,barueri,SP,9220,santo andre,SP,31.708588698004814
18.82,219.99,100.0,16.0,10.0,15.0,2400.0,480.0,480.0,auto,1,21,60841,fortaleza,CE,3533,sao paulo,SP,2356.598876460273
27.08,29.9,200.0,16.0,16.0,16.0,4096.0,819.2,819.2,costruction_tools_tools,1,26,85960,marechal candido rondon,PR,37704,pocos de caldas,MG,824.8643748467582
45.28,99.97,150.0,16.0,16.0,16.0,4096.0,819.2,819.2,toys,3,29,13720,sao jose do rio pardo,SP,90010,porto alegre,RS,1032.563289201659
27.21,129.49,2700.0,46.0,16.0,25.0,18400.0,3680.0,3680.0,auto,1,33,25964,teresopolis,RJ,6056,osasco,SP,409.64671563009614
12.69,41.0,650.0,16.0,10.0,16.0,2560.0,512.0,650.0,bed_bath_table,1,19,6816,embu das artes,SP,14940,ibitinga,SP,294.1636941962309
13.47,24.9,150.0,22.0,8.0,16.0,2816.0,563.2,563.2,air_conditioning,1,26,15050,sao jose do rio preto,SP,87050,maringa,PR,393.74342418548594
7.39,16.9,150.0,18.0,15.0,12.0,3240.0,648.0,648.0,health_beauty,1,9,3185,sao paulo,SP,4679,sao paulo,SP,15.922319874669364
18.52,59.9,450.0,20.0,15.0,15.0,4500.0,900.0,900.0,baby,1,18,88080,florianopolis,SC,85875,santa terezinha de itaipu,PR,627.1356378405214
16.07,62.7,2100.0,36.0,8.0,27.0,7776.0,1555.2,2100.0,bed_bath_table,1,19,13273,valinhos,SP,14940,ibitinga,SP,231.9288265218848
31.58,78.0,250.0,16.0,2.0,20.0,640.0,128.0,250.0,watches_gifts,2,27,41810,salvador,BA,5849,sao paulo,SP,1473.0296631958597
34.53,141.0,3500.0,55.0,19.0,46.0,48070.0,9614.0,9614.0,home_appliances,1,38,87600,nova esperanca,PR,11704,praia grande,SP,590.8251740020382
14.1,21.9,150.0,30.0,10.0,20.0,6000.0,1200.0,1200.0,electronics,1,23,21940,rio de janeiro,RJ,1212,sao paulo,SP,360.4331589806231
35.0,30.21,1583.0,18.0,15.0,12.0,3240.0,648.0,1583.0,computers_accessories,1,52,69305,boa vista,RR,14092,ribeirao preto,SP,3017.370659643182
9.34,37.5,750.0,101.0,15.0,15.0,22725.0,4545.0,4545.0,stationery,1,15,6768,taboao da serra,SP,8752,mogi das cruzes,SP,50.52049935159896
7.78,18.99,117.0,18.0,4.0,11.0,792.0,158.4,158.4,telephony,1,11,4304,sao paulo,SP,8250,sao paulo,SP,22.27575699568097
15.67,257.6,1550.0,23.0,17.0,18.0,7038.0,1407.6,1550.0,party_supplies,1,30,82100,curitiba,PR,89031,blumenau,SC,167.07594588098388
31.86,159.0,2750.0,50.0,50.0,16.0,40000.0,8000.0,8000.0,furniture_decor,1,23,27281,volta redonda,RJ,5138,sao paulo,SP,290.5987227106028
18.08,349.9,4500.0,26.0,11.0,33.0,9438.0,1887.6,4500.0,sports_leisure,1,25,17800,adamantina,SP,9570,sao caetano do sul,SP,510.9979617533438
8.16,129.0,200.0,16.0,2.0,20.0,640.0,128.0,200.0,watches_gifts,1,8,9950,diadema,SP,5849,sao paulo,SP,17.58025595972827
27.6,131.8,173.0,18.0,13.0,12.0,2808.0,561.6,561.6,computers_accessories,2,27,18133,sao roque,SP,87083,maringa,PR,492.5455081304138
22.98,186.59,1550.0,54.0,5.0,54.0,14580.0,2916.0,2916.0,furniture_decor,7,32,11075,santos,SP,3572,sao paulo,SP,45.22465238764264
23.95,320.0,350.0,18.0,14.0,18.0,4536.0,907.2,907.2,watches_gifts,1,25,74343,goiania,GO,35570,formiga,MG,581.2994559848659
22.41,68.9,150.0,16.0,14.0,11.0,2464.0,492.8,492.8,computers_accessories,1,39,38703,patos de minas,MG,87114,sarandi,PR,776.074516904886
11.12,72.9,500.0,16.0,2.0,11.0,352.0,70.4,500.0,health_beauty,1,18,38302,ituiutaba,MG,30494,belo horizonte,MG,585.7833962758061
18.23,23.99,150.0,22.0,22.0,22.0,10648.0,2129.6,2129.6,furniture_decor,1,20,71917,brasilia,DF,19800,assis,SP,799.6803168821663
18.09,119.9,1600.0,46.0,3.0,34.0,4692.0,938.4,1600.0,bed_bath_table,1,23,88200,tijucas,SC,13405,piracicaba,SP,513.2116984351794
12.84,190.9,6663.0,17.0,11.0,13.0,2431.0,486.2,6663.0,audio,1,18,4304,sao paulo,SP,14840,guariba,SP,300.2118339075056
49.03,599.0,13700.0,27.0,50.0,53.0,71550.0,14310.0,14310.0,computers,1,33,29102,vila velha,ES,42738,lauro de freitas,BA,857.5452172216702
44.64,119.99,6550.0,20.0,20.0,20.0,8000.0,1600.0,6550.0,computers_accessories,1,12,26600,paracambi,RJ,37175,ilicinea,MG,287.4794925177526
8.27,15.9,117.0,17.0,8.0,12.0,1632.0,326.4,326.4,computers_accessories,1,14,4129,sao paulo,SP,13324,salto,SP,82.5717722298417
14.1,29.99,500.0,16.0,17.0,13.0,3536.0,707.2,707.2,watches_gifts,1,25,4273,sao paulo,SP,21210,rio de janeiro,RJ,348.64343332972896
16.57,210.0,150.0,17.0,11.0,13.0,2431.0,486.2,486.2,consoles_games,1,21,32410,ibirite,MG,7152,guarulhos,SP,449.67776996967615
7.39,13.7,200.0,22.0,11.0,16.0,3872.0,774.4,774.4,electronics,1,11,1408,sao paulo,SP,1212,sao paulo,SP,3.878209074472352
22.15,78.9,4850.0,30.0,17.0,19.0,9690.0,1938.0,4850.0,stationery,1,17,7144,guarulhos,SP,13360,capivari,SP,111.12722834038966
16.57,259.9,2600.0,33.0,12.0,26.0,10296.0,2059.2,2600.0,toys,1,28,89600,joacaba,SC,80230,curitiba,PR,294.90882328267844
7.78,49.0,200.0,16.0,2.0,11.0,352.0,70.4,200.0,watches_gifts,1,12,7141,guarulhos,SP,5849,sao paulo,SP,35.47615923181925
16.45,98.0,925.0,25.0,6.0,16.0,2400.0,480.0,925.0,health_beauty,1,25,93510,novo hamburgo,RS,12327,jacarei,SP,875.0037490070563
18.5,89.19,150.0,27.0,13.0,17.0,5967.0,1193.4,1193.4,home_appliances,1,23,82920,curitiba,PR,11704,praia grande,SP,317.73710248879945
19.36,56.1,950.0,35.0,6.0,45.0,9450.0,1890.0,1890.0,bed_bath_table,1,30,96225,sao jose do norte,RS,14940,ibitinga,SP,1177.765291519842
24.98,152.0,1550.0,25.0,16.0,18.0,7200.0,1440.0,1550.0,furniture_decor,2,13,13334,indaiatuba,SP,13901,amparo,SP,61.19727993706978
26.67,84.0,1383.0,50.0,10.0,40.0,20000.0,4000.0,4000.0,bed_bath_table,1,29,96570,cacapava do sul,RS,14940,ibitinga,SP,1078.7237955483558
11.9,56.99,400.0,18.0,11.0,20.0,3960.0,792.0,792.0,perfumery,1,19,15813,catanduva,SP,9015,santo andre,SP,380.6501740333844
15.3,79.0,119.0,17.0,10.0,13.0,2210.0,442.0,442.0,watches_gifts,1,22,6327,carapicuiba,SP,85801,cascavel,PR,691.4104505047286
19.36,169.9,8600.0,45.0,35.0,35.0,55125.0,11025.0,11025.0,housewares,1,13,13500,rio claro,SP,3210,sao paulo,SP,168.32180103022375
15.88,159.9,500.0,23.0,8.0,15.0,2760.0,552.0,552.0,perfumery,1,23,71010,brasilia,DF,13030,campinas,SP,796.2862158506123
32.82,295.0,8150.0,52.0,18.0,35.0,32760.0,6552.0,8150.0,furniture_decor,1,20,97032,santa maria,RS,80330,curitiba,PR,650.7196567643614
17.94,97.99,1950.0,60.0,15.0,15.0,13500.0,2700.0,2700.0,cine_photo,1,31,97511,uruguaiana,RS,9780,sao bernardo do campo,SP,1241.9571370238343
35.5,141.94,3008.0,32.0,45.0,32.0,46080.0,9216.0,9216.0,toys,2,28,27273,volta redonda,RJ,18500,laranjal paulista,SP,384.0159036428885
15.1,16.99,200.0,19.0,9.0,12.0,2052.0,410.4,410.4,housewares,1,24,24230,niteroi,RJ,38440,araguari,MG,708.840953043064
18.71,64.99,350.0,19.0,12.0,13.0,2964.0,592.8,592.8,health_beauty,1,21,4738,sao paulo,SP,65072,sao luis,MA,2365.479841707591
12.01,89.18,750.0,25.0,15.0,35.0,13125.0,2625.0,2625.0,furniture_decor,1,32,6440,barueri,SP,1233,sao paulo,SP,20.408466256344145
15.27,169.0,1417.0,17.0,25.0,17.0,7225.0,1445.0,1445.0,health_beauty,1,16,2925,sao paulo,SP,14015,sao paulo,SP,282.13034037393146
14.38,179.99,350.0,25.0,10.0,15.0,3750.0,750.0,750.0,sports_leisure,1,23,75523,itumbiara,GO,38440,araguari,MG,110.28800030410876
23.24,399.9,14150.0,34.0,34.0,56.0,64736.0,12947.2,14150.0,home_appliances_2,1,12,2938,sao paulo,SP,3821,sao paulo,SP,22.662122676007417
11.85,28.9,450.0,40.0,4.0,30.0,4800.0,960.0,960.0,bed_bath_table,1,34,5727,sao paulo,SP,14940,ibitinga,SP,298.62987972110506
11.85,44.5,600.0,20.0,2.0,15.0,600.0,120.0,600.0,bed_bath_table,1,24,2805,sao paulo,SP,14940,ibitinga,SP,290.7397380780316
9.06,38.0,850.0,21.0,21.0,21.0,9261.0,1852.2,1852.2,housewares,1,32,22750,rio de janeiro,RJ,21210,rio de janeiro,RJ,11.554230629869853
15.1,23.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,19,36020,juiz de fora,MG,4160,sao paulo,SP,394.4599091765539
16.93,69.99,175.0,19.0,12.0,17.0,3876.0,775.2,775.2,consoles_games,1,24,45455,itamari,BA,38440,araguari,MG,1057.3361748060804
35.34,119.8,1800.0,37.0,22.0,40.0,32560.0,6512.0,6512.0,garden_tools,2,28,21765,rio de janeiro,RJ,15025,sao jose do rio preto,SP,657.0986265813867
16.25,69.9,800.0,42.0,36.0,25.0,37800.0,7560.0,7560.0,sports_leisure,1,22,8390,sao paulo,SP,35430,ponte nova,MG,513.0257383391637
15.1,28.9,125.0,19.0,4.0,11.0,836.0,167.2,167.2,telephony,1,26,89940,guaruja do sul,SC,3569,sao paulo,SP,776.556370949997
34.24,139.98,7500.0,61.0,11.0,46.0,30866.0,6173.2,7500.0,furniture_living_room,2,16,26261,nova iguacu,RJ,26562,mesquita,RJ,6.318514767774184
38.15,85.9,1250.0,49.0,10.0,34.0,16660.0,3332.0,3332.0,luggage_accessories,1,30,63700,crateus,CE,37564,borda da mata,MG,1989.681180760106
18.59,69.9,281.0,30.0,14.0,25.0,10500.0,2100.0,2100.0,sports_leisure,1,12,13454,santa barbara d'oeste,SP,89204,joinville,SC,421.6859483495493
15.1,49.9,297.0,24.0,13.0,19.0,5928.0,1185.6,1185.6,market_place,1,25,19273,rosana,SP,87050,maringa,PR,149.5916986548839
14.1,25.9,150.0,16.0,16.0,11.0,2816.0,563.2,563.2,sports_leisure,1,25,74345,goiania,GO,3933,sao paulo,SP,814.6760236598359
16.15,69.9,950.0,45.0,15.0,35.0,23625.0,4725.0,4725.0,bed_bath_table,1,26,86066,londrina,PR,14940,ibitinga,SP,299.7807333418588
17.67,59.9,1500.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,20,29102,vila velha,ES,15025,sao jose do rio preto,SP,946.476563015779
20.92,169.99,1450.0,20.0,30.0,20.0,12000.0,2400.0,2400.0,sports_leisure,1,27,78061,cuiaba,MT,9405,ribeirao pires,SP,1353.2274752082276
27.75,66.99,350.0,19.0,12.0,13.0,2964.0,592.8,592.8,health_beauty,1,16,20520,rio de janeiro,RJ,65072,sao luis,MA,2273.7993231838927
126.78,367.9,19500.0,45.0,50.0,45.0,101250.0,20250.0,20250.0,toys,1,26,37132,alfenas,MG,80215,curitiba,PR,558.8069344094941
19.76,74.9,1150.0,35.0,15.0,15.0,7875.0,1575.0,1575.0,health_beauty,1,29,39560,salinas,MG,85875,santa terezinha de itaipu,PR,1625.7722591433987
16.79,16.99,200.0,19.0,9.0,12.0,2052.0,410.4,410.4,housewares,1,27,88348,camboriu,SC,38440,araguari,MG,929.6103527163784
50.58,127.8,5508.0,62.0,43.0,56.0,149296.0,29859.2,29859.2,baby,2,27,20220,rio de janeiro,RJ,16304,penapolis,SP,726.4157272102755
18.07,64.9,4100.0,89.0,4.0,42.0,14952.0,2990.4,4100.0,cool_stuff,1,22,38175,santa juliana,MG,38408,uberlandia,MG,87.38791509301787
23.28,49.49,600.0,28.0,15.0,15.0,6300.0,1260.0,1260.0,food,1,28,40285,salvador,BA,11701,praia grande,SP,1482.5530423923583
27.51,64.99,350.0,19.0,12.0,13.0,2964.0,592.8,592.8,health_beauty,1,21,9060,santo andre,SP,65072,sao luis,MA,2366.3465130334216
9.86,150.0,400.0,23.0,18.0,16.0,6624.0,1324.8,1324.8,toys,1,13,9190,santo andre,SP,5530,sao paulo,SP,21.189740868233525
38.75,100.0,521.0,22.0,19.0,27.0,11286.0,2257.2,2257.2,health_beauty,1,47,55250,sanharo,PE,9951,diadema,SP,2011.054290229388
19.27,199.0,4050.0,40.0,15.0,23.0,13800.0,2760.0,4050.0,bed_bath_table,1,25,88965,santa rosa do sul,SC,14940,ibitinga,SP,825.3320041149304
58.93,59.9,3300.0,71.0,2.0,60.0,8520.0,1704.0,3300.0,auto,1,29,76490,mara rosa,GO,37165,campo do meio,MG,864.6205341810327
11.85,42.99,225.0,23.0,8.0,13.0,2392.0,478.4,478.4,computers_accessories,1,25,6852,itapecerica da serra,SP,14400,franca,SP,356.6199881740355
13.44,59.9,7275.0,64.0,5.0,39.0,12480.0,2496.0,7275.0,auto,1,22,4101,sao paulo,SP,16301,penapolis,SP,426.40751262907634
20.8,27.68,100.0,20.0,10.0,15.0,3000.0,600.0,600.0,sports_leisure,1,30,77600,paraiso do tocantins,TO,89053,blumenau,SC,1857.376113546443
47.86,324.3,5400.0,34.0,34.0,34.0,39304.0,7860.8,7860.8,garden_tools,1,33,68140,uruara,PA,13403,piracicaba,SP,2211.745950237346
14.52,8.9,400.0,30.0,10.0,20.0,6000.0,1200.0,1200.0,garden_tools,1,22,95599,balneario pinhal,RS,81350,curitiba,PR,535.2287126702972
14.7,139.0,7150.0,75.0,15.0,50.0,56250.0,11250.0,11250.0,baby,1,22,4547,sao paulo,SP,86706,arapongas,PR,483.6402751047452
16.26,513.9,3711.0,17.0,12.0,15.0,3060.0,612.0,3711.0,watches_gifts,1,11,11704,praia grande,SP,14840,guariba,SP,346.34365127090376
16.11,29.9,900.0,45.0,20.0,25.0,22500.0,4500.0,4500.0,housewares,1,24,39900,almenara,MG,13920,pedreira,SP,977.2940189761448
15.04,124.99,8683.0,54.0,64.0,31.0,107136.0,21427.2,21427.2,office_furniture,1,33,23585,rio de janeiro,RJ,8577,itaquaquecetuba,SP,286.04303631524215
15.35,35.0,200.0,16.0,2.0,11.0,352.0,70.4,200.0,watches_gifts,1,36,21620,rio de janeiro,RJ,5849,sao paulo,SP,354.0776298425299
14.36,319.12,683.0,24.0,16.0,24.0,9216.0,1843.2,1843.2,computers_accessories,1,34,9520,sao caetano do sul,SP,87114,sarandi,PR,540.2208018540089
9.07,45.9,550.0,26.0,7.0,36.0,6552.0,1310.4,1310.4,books_general_interest,1,21,9431,ribeirao pires,SP,13033,campinas,SP,113.9206929330855
8.29,18.4,500.0,25.0,10.0,20.0,5000.0,1000.0,1000.0,bed_bath_table,1,9,1525,sao paulo,SP,9111,santo andre,SP,18.8847383168152
18.38,65.0,1000.0,16.0,16.0,16.0,4096.0,819.2,1000.0,health_beauty,1,38,74684,goiania,GO,22230,rio de janeiro,RJ,945.8173442252014
10.96,16.9,153.0,35.0,19.0,10.0,6650.0,1330.0,1330.0,computers_accessories,1,35,1520,sao paulo,SP,11010,santos,SP,51.04627236037362
17.16,59.9,1500.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,29,38740,patrocinio,MG,15025,sao jose do rio preto,SP,324.9841713321372
50.42999999999999,408.0,1000.0,24.0,16.0,16.0,6144.0,1228.8,1228.8,unknown,3,23,13020,campinas,SP,35680,itauna,MG,405.9805142880917
16.26,89.9,1250.0,60.0,15.0,15.0,13500.0,2700.0,2700.0,sports_leisure,1,21,12020,taubate,SP,5141,pirituba,SP,130.34145428985906
7.39,45.0,200.0,16.0,16.0,16.0,4096.0,819.2,819.2,construction_tools_lights,1,7,3604,sao paulo,SP,4782,sao paulo,SP,24.283112976681878
27.44,69.99,1700.0,65.0,6.0,50.0,19500.0,3900.0,3900.0,art,1,32,45810,porto seguro,BA,13322,salto,SP,1140.0188105109874
22.06,47.0,200.0,16.0,16.0,14.0,3584.0,716.8,716.8,food,1,20,88316,itajai,SC,32180,contagem,MG,920.8163516133412
16.32,79.9,1100.0,19.0,50.0,20.0,19000.0,3800.0,3800.0,garden_tools,1,28,17780,lucelia,SP,87900,loanda,PR,255.68725356829307
17.41,139.0,300.0,16.0,4.0,20.0,1280.0,256.0,300.0,computers_accessories,1,31,41706,salvador,BA,12327,jacarei,SP,1396.953258956533
12.79,28.0,200.0,21.0,28.0,15.0,8820.0,1764.0,1764.0,sports_leisure,1,16,17560,vera cruz,SP,8275,sao paulo,SP,373.86124646794354
14.82,149.99,2300.0,33.0,48.0,35.0,55440.0,11088.0,11088.0,baby,1,22,7053,guarulhos,SP,18530,tiete,SP,125.1798495050043
15.64,127.48,442.0,20.0,19.0,17.0,6460.0,1292.0,1292.0,sports_leisure,1,21,88025,florianopolis,SC,14070,ribeirao preto,SP,722.8072840971511
29.05,299.99,1900.0,28.0,19.0,21.0,11172.0,2234.4,2234.4,furniture_decor,1,34,25650,petropolis,RJ,86600,rolandia,PR,839.3485646277595
8.37,30.0,360.0,22.0,6.0,11.0,1452.0,290.4,360.0,telephony,1,4,12237,sao jose dos campos,SP,4250,sao paulo,SP,81.51016499407268
20.15,130.0,1350.0,60.0,20.0,50.0,60000.0,12000.0,12000.0,baby,1,25,37505,itajuba,MG,81770,curitiba,PR,516.1162949552827
18.27,55.0,500.0,30.0,10.0,30.0,9000.0,1800.0,1800.0,bed_bath_table,1,25,89164,rio do sul,SC,6060,osasco,SP,500.1111790164502
9.0,35.0,850.0,20.0,25.0,20.0,10000.0,2000.0,2000.0,furniture_decor,1,8,2968,sao paulo,SP,3204,sao paulo,SP,19.85830807248501
16.76,330.0,400.0,34.0,4.0,22.0,2992.0,598.4,598.4,health_beauty,1,24,89580,fraiburgo,SC,9628,sao bernardo do campo,SP,576.0962492914396
15.23,19.95,500.0,20.0,22.0,15.0,6600.0,1320.0,1320.0,books_general_interest,1,33,22411,rio de janeiro,RJ,1257,sao paulo,SP,361.4794293101307
15.65,26.99,100.0,19.0,3.0,11.0,627.0,125.4,125.4,telephony,1,26,91530,porto alegre,RS,8250,sao paulo,SP,863.0053895062789
77.28,23.96,150.0,17.0,3.0,12.0,612.0,122.4,150.0,electronics,4,28,88054,florianopolis,SC,11250,bertioga,SP,467.62176799272464
13.86,119.9,1900.0,27.0,9.0,18.0,4374.0,874.8,1900.0,health_beauty,1,19,11436,guaruja,SP,14110,ribeirao preto,SP,342.0662134750611
35.8,1380.0,3060.0,30.0,11.0,26.0,8580.0,1716.0,3060.0,fixed_telephony,1,23,77022,palmas,TO,9911,sao paulo,SP,1508.6249603498345
16.79,44.0,700.0,37.0,7.0,25.0,6475.0,1295.0,1295.0,toys,1,32,81150,curitiba,PR,37795,andradas,SP,473.197555748564
15.1,11.99,275.0,18.0,4.0,12.0,864.0,172.8,275.0,telephony,1,25,29845,boa esperanca,ES,3504,sao paulo,SP,853.152112551647
13.11,79.99,2500.0,50.0,10.0,40.0,20000.0,4000.0,4000.0,computers_accessories,1,15,11060,santos,SP,4782,sao paulo,SP,48.22899110758606
18.54,105.0,2650.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,furniture_decor,1,29,79004,campo grande,MS,3204,sao paulo,SP,899.1802392290812
16.79,31.9,250.0,41.0,2.0,29.0,2378.0,475.6,475.6,computers_accessories,1,29,48605,paulo afonso,BA,31255,belo horizonte,MG,1316.7895478724358
16.6,50.0,7150.0,47.0,26.0,35.0,42770.0,8554.0,8554.0,baby,1,30,79017,campo grande,MS,13257,itatiba,SP,847.7240623695898
13.47,18.9,150.0,19.0,12.0,16.0,3648.0,729.6,729.6,electronics,1,21,18705,avare,SP,87050,maringa,PR,306.99301216946134
25.26,59.9,7000.0,26.0,47.0,27.0,32994.0,6598.8,7000.0,housewares,1,21,38270,campina verde,MG,13206,jundiai,SP,490.75046694078304
7.87,13.99,500.0,16.0,2.0,11.0,352.0,70.4,500.0,garden_tools,1,11,1251,sao paulo,SP,18130,sao roque,SP,46.88828288808276
